"Code_point_Libelle";"Day";"derivative";"upper";"lower";"deriv_sign"
"Antifer ponton pétrolier";1;-0,0150018837620418;0,0239814693228197;-0,0539852368469033;-1
"Antifer ponton pétrolier";2;-0,0134068575918572;0,0274607119123289;-0,0542744270960433;-1
"Antifer ponton pétrolier";3;-0,0118268526052319;0,0312937745863308;-0,0549474797967945;-1
"Antifer ponton pétrolier";4;-0,0103160392637666;0,0352294787557615;-0,0558615572832947;-1
"Antifer ponton pétrolier";5;-0,00887440068782375;0,0391791156002324;-0,0569279169758799;-1
"Antifer ponton pétrolier";6;-0,00750194846333957;0,0430742577357612;-0,0580781546624403;-1
"Antifer ponton pétrolier";7;-0,00619869357224693;0,0468627633880126;-0,0592601505325065;-1
"Antifer ponton pétrolier";8;-0,00496460856143154;0,0505050913071357;-0,0604343084299988;-1
"Antifer ponton pétrolier";9;-0,0037997084743813;0,0539711663048626;-0,0615705832536252;-1
"Antifer ponton pétrolier";10;-0,00270400975052293;0,0572380417888898;-0,0626460612899357;-1
"Antifer ponton pétrolier";11;-0,00167747750695313;0,0602882548982131;-0,0636432099121194;-1
"Antifer ponton pétrolier";12;-0,000720138561374692;0,063108374731295;-0,0645486518540444;-1
"Antifer ponton pétrolier";13;0,000168027099534439;0,0656881985675144;-0,0653521443684455;1
"Antifer ponton pétrolier";14;0,000986992202897607;0,0680199201311319;-0,0660459357253366;1
"Antifer ponton pétrolier";15;0,00173678737542557;0,0700977957550708;-0,0666242210042196;1
"Antifer ponton pétrolier";16;0,00241739117672631;0,0719176157848643;-0,0670828334314117;1
"Antifer ponton pétrolier";17;0,00302880949395324;0,0734765444652598;-0,0674189254773534;1
"Antifer ponton pétrolier";18;0,00357105307079502;0,0747729206170821;-0,0676308144754921;1
"Antifer ponton pétrolier";19;0,0040441112260607;0,0758060886931982;-0,0677178662410768;1
"Antifer ponton pétrolier";20;0,00444797100466897;0,0765763576476743;-0,0676804156383364;1
"Antifer ponton pétrolier";21;0,0047826590620165;0,0770850411898185;-0,0675197230657855;1
"Antifer ponton pétrolier";22;0,00504816405074895;0,0773343241884931;-0,0672379960869952;1
"Antifer ponton pétrolier";23;0,00524448188747528;0,0773274227164625;-0,0668384589415119;1
"Antifer ponton pétrolier";24;0,00537160933624918;0,0770686269830561;-0,0663254083105578;1
"Antifer ponton pétrolier";25;0,00542955573274597;0,0765634465749886;-0,0657043351094966;1
"Antifer ponton pétrolier";26;0,00541832449003816;0,0758187699296047;-0,0649821209495284;1
"Antifer ponton pétrolier";27;0,00533790679197835;0,0748430817629247;-0,064167268178968;1
"Antifer ponton pétrolier";28;0,00518830168034924;0,0736467751317824;-0,063270171771084;1
"Antifer ponton pétrolier";29;0,00496950971858316;0,0722425092515065;-0,0623034898143402;1
